message,sentiment
I'm just taking it one day at a time 📆,neutral
I'm feeling so happy today 😃,positive
The beach was peaceful,positive
I love seeing my friends and catching up with them! 🤗❤️,positive
I just got into a car accident and my car is totaled 😢🚗,negative
The hotel staff went above and beyond,positive
The book was okay,neutral
The book was okay,neutral
I did not enjoy this,negative
I'm feeling pretty good today 👍,neutral
I just finished reading an amazing book that I highly recommend! 📚👌,positive
The service at this restaurant was excellent,positive
I'm planning a road trip for this summer with my friends 🚗🌴,neutral
The hike was uneventful,neutral
I'm not sure if I should reach out to them 🤔,neutral
The service at this restaurant was standard,neutral
I have no strong feelings one way or the other,neutral
The scenery here is breathtaking,positive
I can't believe my rent just went up $300. how am I supposed to afford that? 🏠💰,negative
I wouldn't recommend this,negative
I'm feeling a bit better now 😊,neutral
The weather is average today,neutral
I'm not sure how I feel about this,neutral
Can you send me the link to the article you mentioned earlier? 📝🤔,neutral
I just lost my pet and I'm heartbroken 😭💔,negative
The hotel was noisy at night,negative
This movie was boring,negative
I have to cancel my vacation plans because I can't get time off work 😞🌴,negative
I'm enjoying this beautiful view from the top of the mountain ⛰️,positive
I'm undecided about this,neutral
The food was below average,negative
I'm loving this beautiful weather ☀️,positive
The food was not very good,negative
The beach was typical,neutral
I'm not sure if I like this,neutral
I had a wonderful time at the event,positive
I'm just trying to stay focused on my work 💼,neutral
I'm just relaxing at home 🛋️,neutral
I just finished a project I've been working on for months! 💪,positive
I just booked a trip to Italy and I'm so excited! 🇮🇹🧳,positive
I have no opinion on this,neutral
I'm not particularly interested in this,neutral
The food was terrible,negative
I'm feeling neutral about this,neutral
I'm feeling great after my workout this morning 💪,positive
I'm not feeling well today 🤒,neutral
I wouldn't recommend this,negative
I love trying new things and pushing my limits! 🤩💪,positive
I hate feeling so alone and isolated 😔,negative
I'm feeling so down today... 😔,negative
The car is not reliable,negative
The car is old and unreliable,negative
This company is terrible,negative
I'm not sure how I feel about this,neutral
I have no opinion on this,neutral
I'm indifferent to this,neutral
I love my new dress that I got on sale for only $50! 👗💸,positive
I'm just trying to keep my head above water 🌊,neutral
I'm so happy to be back home with my loved ones 😍,positive
I'm feeling so grateful for all the opportunities in my life 🙌,positive
The weather is wonderful today,positive
The speaker was standard,neutral
I'm not feeling great 😷,neutral
The game was a complete disaster,negative
The movie was great,positive
The staff at the hotel were friendly and helpful,positive
The museum was okay,neutral
I'm just trying to find some balance in my life ⚖️,neutral
I'm trying to decide between two options 🤔,neutral
The food was delicious,positive
This is a useless product,negative
I'm on my way! 🚗,neutral
The museum was uninteresting,negative
The performance was mediocre,neutral
I'm feeling a bit overwhelmed with work 😓,neutral
I'm not sure if I should go out tonight 🤔,neutral
The view from here is average,neutral
I don't have a preference,neutral
The service at this restaurant was average,neutral
I'm grateful for my new car that gets 40 miles per gallon! 🚗🙏,positive
I'm feeling a bit restless today 🕺,neutral
The concert was amazing,positive
I'm impressed with this,positive
I'm not sure if I'm ready for this 🤔,neutral
I'm grateful for all the good things in my life 🙏,positive
The hike was refreshing,positive
I love exploring new places and cultures 🌎🧳,positive
I'm feeling so happy to be alive and healthy 🌟,positive
I have no strong opinions on this,neutral
I have no opinion on this,neutral
I have no preference,neutral
I'm so tired of the drama in my life 😴,negative
I don't care one way or the other,neutral
The game was average,neutral
I'm feeling a bit confused right now 🤷‍♀️,neutral
I'm so tired of feeling like nothing is going right in my life 😒,negative
The service at this restaurant was excellent,positive
The traffic is horrible,negative
I'm just hanging out at home 🏠,neutral
I just failed a test I studied so hard for 😞📚,negative
I'm not sure if I can make it to the meeting 🤷‍♂️,neutral
My phone bill this month is $200 more than usual. I don't know why 📱💸,negative
The traffic is average,neutral
The service at this hotel was great,positive
I'm so sick and tired of feeling sick and tired 😷😴,negative
My computer crashed and I lost all my important files 😱💻,negative
The book was standard,neutral
I'm so happy to be living in my dream apartment with a view of the ocean 🌊😍,positive
This company is awful,negative
The price is a bit high,neutral
The food was not good,negative
The weather is nice today,positive
The atmosphere at the party was fun,positive
I'm taking a break from work to stretch my legs 🚶‍♀️💪,neutral
The service at this restaurant was terrible,negative
I'm working on a project with a deadline of next week 🗓️📈,neutral
I'm just taking it easy today 🛀,neutral
